ID	Order	Family	Species	Latitude	Longtitude	Image URL	Citation	BioNames	ISSN	ISBN	DOI	Handle	BioStor	PDF	Locality	Year	Author	Wiki URL	Notes
200	Rodentia	Caviidae	Cavia intermedia	-27.85	-43.33		Biotemas 12:100	515fe684dbef784b27497ed11b15bc4f	0103-1643					https://periodicos.ufsc.br/index.php/biotemas/article/download/21906/19873	I	1999	Cherem, Olimpio, and Ximenez		
201	Rodentia	Caviidae	Galea monasteriensis	-17.38	-66.15		Senk. Biol. 84:150	fad5fa874c0469f7d17dc473c5010b12	0037-2102						C	2004	Solmsdorff, Kock, Hohoff, and Sachser		
202	Rodentia	Caviidae	Kerodon acrobata	-13.83	-46.83		Bol. Mus. Nac. Rio Janeiro Zool. 377:1	b574ed1bf72d45586884823e436f4e31	0080-312X						C	1997	Moojen, Locks, and Langguth		
203	Rodentia	Ctenomyidae	Ctenomys coyhaiquensis	-46.55	-71.77		J. Mammal. 75:344	5e7b368fe894110f18c7c8f8d5705e56	0022-2372		10.2307/1382552				C	1994	Kelt and Gallardo		
204	Rodentia	Ctenomyidae	Ctenomys lami	-30.85	-51.17		Stud. Neotrop. Fauna Envir. 36:2	6cb3c96ffabc9012c243ffb04a0c9083	0165-0521		10.1076/snfe.36.1.1.8882				C	2001	Freitas		
205	Rodentia	Ctenomyidae	Ctenomys osvaldoreigi	-31.4	-64.8		Notulas Faunisticas 84:1	ad80b20a41b8bcb50953c4d79889eda9	0327-0017					http://www.faunaparaguay.com/Notulas%20Faunisticas%2084.pdf	C	1995	Contreras		
206	Rodentia	Ctenomyidae	Ctenomys pilarensis	-26.87	-58.3		Resúmenes VI Congreso Iberoamericano de Conservación v Zoología de Vertebrados, p. 44								C	1993	Contreras		
207	Rodentia	Ctenomyidae	Ctenomys scagliai	-26.67	-65.85		Ciencia Siglo XXI 3:10								C	1999	Contreras		
208	Rodentia	Octodontidae	Octodon pacificus	-38.37	-73.92		Z. Säugetierk. 59:28	eb3f0d37933dd83d8e9d257909bf2a14	0044-3468				140858		I	1994	Hutterer		
209	Rodentia	Octodontidae	Pipanacoctomys aureus	-27.83	-66.26		Occ. Pap. Mus. Texas Tech. Univ. 203:3	42ad6766015d7ff3505dee8413f5ae5d	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/op203.pdf	C	2000	Mares, Braun, Barquez, and Diaz		
210	Rodentia	Octodontidae	Salinoctomys loschalchalerosorum	-30.05	-65.52		Occ. Pap. Mus. Texas Tech. Univ. 203:6	42ad6766015d7ff3505dee8413f5ae5d	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/op203.pdf	C	2000	Mares, Braun, Barquez, and Diaz		
211	Rodentia	Abrocomidae	Abrocoma uspallata	-32.66	-69.35		J. Mammal. 83:9	498b4524f7b2244dd377375f508bdb31	0022-2372		10.1644/1545-1542(2002)083<0001:SOTACS>2.0.CO;2				C	2002	Braun and Mares		
212	Rodentia	Abrocomidae	Cuscomys ashaninka	-11.66	-73.67		Am. Mus. Novit. 3279:2	5620e58804233d86c88b563424c56e9d	0003-0082			2246/3027		http://digitallibrary.amnh.org/dspace/bitstream/2246/3027/1//v2/dspace/ingest/pdfSource/nov/N3279.pdf	C	1999	Emmons		
213	Rodentia	Echimyidae	Echimys vieirai	-4.42	-56.22		Papeis Avulsos de Zoologia (São Paolo) 45:52	f4afaa4b7573f5ce6e94efe481e21bc1	0031-1049		10.1590/S0031-10492005000500001				C	2005	Iack-Ximenes, De Vivo, and Percequillo		
214	Rodentia	Echimyidae	Isothrix sinnamariensis	4.95	-53.03		Mammalia 60:395	ea745fd3fea4474957af5a0b3a5a0f7a	0025-1461						C	1996	Vie et al.		
215	Rodentia	Echimyidae	Phyllomys lundi	-22.23	-44.2		Publ. Zool., Univ. Cal. Press 132:19	01b98701e523f332fb009aff3cd90d86	0068-6506		10.1525/california/9780520098497.001.0001				C	2003	Leite		
216	Rodentia	Echimyidae	Phyllomys mantiqueirensis	-22.6	-45.3		Publ. Zool., Univ. Cal. Press 132:25	01b98701e523f332fb009aff3cd90d86	0068-6506		10.1525/california/9780520098497.001.0001				C	2003	Leite		
217	Rodentia	Echimyidae	Phyllomys pattoni	-17.73	-39.26		Am. Mus. Novit. 3380:30	d9990a58cb18e3bad5a04ace93fdb395	0003-0082		10.1206/0003-0082(2002)380<0001:AROTNF>2.0.CO;2	2246/2869		http://digitallibrary.amnh.org/dspace/bitstream/2246/2869/1//v2/dspace/ingest/pdfSource/nov/N3380.pdf	C	2002	Emmons, Leite, Kock, and Costa		
218	Rodentia	Echimyidae	Mesomys occultus	-3.28	-66.23		Bull. Am. Mus. Nat. Hist. 244:194	cec124e0c15c1b90db852be7857650cf	0003-0090		10.1206/0003-0090(2000)244<0001:MOTRJA>2.0.CO;2	2246/1593		http://digitallibrary.amnh.org/dspace/bitstream/2246/1593/1//v2/dspace/ingest/pdfSource/bul/B244.pdf	C	2000	Patton, da Silva, and Malcolm		
219	Rodentia	Echimyidae	Proechimys echinothrix	-3.28	-66.23		Proc. Biol. Soc. Wash. 111:441	2c9df5ed369189f30620ef4dacdc120e	0006-324X				81093		C	1998	da Silva		
220	Rodentia	Echimyidae	Proechimys gardneri	-6.58	-68.9		Proc. Biol. Soc. Wash. 111:460	2c9df5ed369189f30620ef4dacdc120e	0006-324X				81093		C	1998	da Silva		
221	Rodentia	Echimyidae	Proechimys kulinae	-6.75	-70.85		Proc. Biol. Soc. Wash. 111:451	2c9df5ed369189f30620ef4dacdc120e	0006-324X				81093		C	1998	da Silva		
222	Rodentia	Echimyidae	Proechimys pattoni	-8.67	-72.78		Proc. Biol. Soc. Wash. 111:454	2c9df5ed369189f30620ef4dacdc120e	0006-324X				81093		C	1998	da Silva		
223	Rodentia	Echimyidae	Trinomys eliasi	-22.52	-47.28		Z. Säugetierk. 58:183	2f170d3b2a4a89ee06316bb7e77f1a71	0044-3468				140861		C	1993	Pessôa and Reis		
224	Rodentia	Echimyidae	Trinomys mirapitanga	-16.37	-39.18		Mamm. Biol. 67:236	2a4b24284931810f9c539563d5d5d304	1616-5047		10.1078/1616-5047-00034				C	2002	Lara, Patton, and Hingst-Zaher		
225	Rodentia	Echimyidae	Trinomys moojeni	-19.04	-43.43		Z. Säugetierk. 57:40	df9df1b3cea30dffecb11dd449ff44b8	0044-3468				140840		C	1992	Pessôa, Oliveira, and Reis		
226	Rodentia	Echimyidae	Trinomys yonenagae	-10.8	-42.83		Mammalia 59:541	6ca03c3cdd2b01e7e952f866b39dcfe0	0025-1461		10.1515/mamm.1995.59.4.537				C	1995	Rocha		
227	Lagomorpha	Ochotonidae	Ochotona hoffmanni	47.33	108.67		Byul. Mosk. Ob-va Ispytatelei Prirody. Otd. Biol. 101:29	7a6c5972cd5bd5efa4b72ac61927f617	0027-1403						C	1996	Formosov et al.		
228	Lagomorpha	Ochotonidae	Ochotona nigritia	25.97	98.7		Zool. Research 21:204	50858cb2ff14f2b822480d0f8fdd6d24	0254-5853					http://www.zoores.ac.cn/CN/article/downloadArticleFile.do?attachType=PDF&id=1959	C	2000	Gong et al.		
229	Lagomorpha	Leporidae	Nesolagus timminsi	18.37	105.22		Cont. Zool. Inst., St. Petersburg 3:3	47f4c97ddecd66147d2b219664c99e29	1608-4195					http://www.zin.ru/labs/theriology/publications/zin_nesolagus_2000.pdf	C	2000	Averianov [=Aver’yanov], Abramov and Tikhonov		
230	Lagomorpha	Leporidae	Sylvilagus obscurus	39	-79.37		Proc. Biol. Soc. Wash. 105:858	6e708addee5a175325932a2fdea998f8	0006-324X				85735		C	1992	Chapman et al.		
231	Lagomorpha	Leporidae	Sylvilagus varynaensis	8.77	-69.93		Revista de Biologia Tropical 49:370	95c3e7c239fdf1aab476ba167f9a118d	0034-7744					http://www.ots.ac.cr/rbt/attachments/volumes/vol49-1/40-Durant-A%20new-369-382.pdf	C	2001	Guevara		
232	Erinaceomorpha	Erinaceidae	Hylomys megalotis	17.55	104.83		Bull. Nat. Hist. Mus. Lond. (Zool.) 68:2	1ab86f6f4f290dfcd174944bf88568ef	0968-0470		10.1017/S0968047002000018		113676		C	2002	Jenkins and M. F. Robinson		
233	Soricomorpha	Soricidae	Crocidura hilliana	17.1	101.88		Bull. Nat. Hist. Mus. Lond. (Zool.) 61:103	b2010875fac1751ca9bf4de651109fee	0968-0470				113720		C	1995	Jenkins and Smith		
234	Soricomorpha	Soricidae	Crocidura hutanis	3.52	97.77		Experientia 51:175, Fig. 1	10.1007/BF01929365	0014-4754		10.1007/BF01929365				I	1995	Ruedi and Vogel		"Accidentally" named in Fig. 1, described in 10.1111/j.1096-3642.1995.tb02461.x
235	Soricomorpha	Soricidae	Crocidura kegoensis	18.07	105.97		Mamm. Study 29:30	c25b2a39357213791511cf2d461b761f	1343-4152		10.3106/mammalstudy.29.27				C	2004	Lunde, Musser, and Ziegler		
236	Soricomorpha	Soricidae	Crocidura musseri	-1.27	120.25		Experientia 51:175, Fig. 1	10.1007/BF01929365	0014-4754		10.1007/BF01929365				I	1995	Ruedi and Vogel		"Accidentally" named in Fig. 1, described in 10.1111/j.1096-3642.1995.tb02461.x
237	Soricomorpha	Soricidae	Crocidura ramona	30.75	34.93		Z. Säugetierk. 61:97	69c5acbee9e0605c58af5c0b7a149aec	0044-3468				140848		C	1996	Ivanitskaya, Shenbrot, and Nevo		
238	Soricomorpha	Soricidae	Sylvisorex konganensis	2.78	16.42		Ecotropica 1:93	1ba9bcd1ef5e551f0853ae6a333c6fae	0949-3026					http://www.gtoe.de/public_html/publications/pdf/1-2/Ray%20&%20Hutterer%201995,%20Ecotropica%201_85-97.pdf	C	1996	Ray and Hutterer		
239	Soricomorpha	Soricidae	Sylvisorex pluvialis	5.27	9.13		Contributions in Mammalogy: A Memorial Volume Honoring Dr. J. Knox Jones, Jr., p. 61	fa8d19d7ab36fc1f3504e5b7ecddbe76		9780964018839					C	1996	Hutterer and Schlitter 		
240	Soricomorpha	Soricidae	Congosorex phillipsorum	-7.75	36.46		J. Zool. Lond. 265:271	2f8054f20425e37551a2b81ea9d9132e	0952-8369		10.1017/S0952836904006314				C	2005	Stanley, Rogers and Hutterer 		
241	Soricomorpha	Soricidae	Congosorex verheyeni	0.4	14.73		Bull. Inst. Roy. Sci. Nat. Belgique, Biol. 72 (Suppl.):10	8af0d26056ea1156dde94111c78223d7	0374-6429						C	2002	Hutterer, Barriere and Colyn 		
242	Soricomorpha	Soricidae	Myosorex kihaulei	-8.35	35.94		Bonn. Zool. Beitr. 49:20	2091e0d8950011a14db49fb89e588518	0006-7172				136019	http://www.zfmk.de/BZB/B49_H1_4/B49H1410.PDF	C	2000	Stanley and Hutterer 		
243	Soricomorpha	Soricidae	Cryptotis brachyonyx	4.78	-74.45		Proc. Biol. Soc. Wash. 116:855	1c813061fe322d650ee628aaba1eb623	0006-324X				65813		C	2003	Woodman 		
244	Soricomorpha	Soricidae	Cryptotis colombiana	5.8	-75		Fieldiana Zool. n.s. 74:24	4736a07acd3c692f7b5e180a205bbaac	0015-0754		10.5962/bhl.title.3574		65941		C	1993	Woodman and Timm 		
245	Soricomorpha	Soricidae	Cryptotis peruviensis	-5.7	-79.13		Am. Mus. Novit. 3202:7	b92b2aea1c7bd8587e549e009701152c	0003-0082			2246/3606		http://digitallibrary.amnh.org/dspace/bitstream/2246/3606/1//v2/dspace/ingest/pdfSource/nov/N3202.pdf	C	1997	Vivar, Pacheco and Valqui 		
246	Soricomorpha	Soricidae	Cryptotis tamensis	7.45	-72.43		Proc. Biol. Soc. Wash. 115:254	496ad6b013f94022edda2b8c2bd5e632	0006-324X				81434		C	2002	Woodman 		
247	Soricomorpha	Soricidae	Chodsigoa caovansunga	22.76	104.83		Mamm. Study 28:37	d427e46be7364b1527fe26a7590606c0	1343-4152		10.3106/mammalstudy.28.31				C	2003	Lunde, Musser and Son 		
248	Soricomorpha	Soricidae	Notiosorex cockrumi	31.59	-109.52		Occ. Pap. Mus. Texas Tech. Univ. 222:2	ba21b074fa3fdbc83d67e8c97168fe7b	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/op222.pdf	C	2003	Baker, O’Neill, and McAliley 		
249	Soricomorpha	Soricidae	Notiosorex villai	23.57	-99.38		Proc. Biol. Soc. Wash. 113:307	9383778225adfb57502dccc016c8a73c	0006-324X				81002		C	2000	Carraway and Timm 		
250	Soricomorpha	Soricidae	Sorex arunchi	45.8	13.1		Gortania 20:246	7417248bb4da7fd4389b8475d25af7d4	0391-5859					http://www.boschidimuzzana.it/pdf/bibliografia/lapini_testone.pdf	C	1998	Lapini and Testone 		
251	Soricomorpha	Soricidae	Sorex yukonicus	64.73	-156.83		J. Mammal. 78:814	8f054913d959990727fa2e3984858a2a	0022-2372		10.2307/1382938				C	1997	Dokuchaev 		
252	Chiroptera	Pteropodidae	Epomophorus anselli	-13	33.17		Acta Chiropterologica 6:258	75553abeb5f1206141847974b714b2cd	1508-1109		10.3161/001.006.0205				C	2004	Bergmans and van Strien 		
253	Chiroptera	Pteropodidae	Melonycteris fardoulisi	-10.6	161.75		Rec. Aust. Mus. 45:68	fa036433c4141d00e92bd4c8667b56e6	0067-1975		10.3853/j.0067-1975.45.1993.130			http://www.australianmuseum.net.au/Uploads/Journals/17784/130_complete.pdf	I	1993	Flannery 		
254	Chiroptera	Pteropodidae	Nyctimene keasti	-5.63	132.73		Rec. W. Aust. Mus. 16:408	3c47d18495026ff850323fc2f2a51bd1	0312-3162					http://www.museum.wa.gov.au/sites/default/files/TAXONOMIC%20STATUS%20OF%20NYCTIMENE%20(CHIROPTERA%20PTEROPOPIDAE)%20FROM%20THE%20BANDA,%20KAI%20AND%20ARU%20ISLANDS,%20MALUKU,%20INDONESIA%20-%20IMPLICATIO.pdf	I	1993	Kitchener 		
255	Chiroptera	Pteropodidae	Paranyctimene tenax	-7.6	146.62		Beaufortia 51:146	ae7e3e33ab6a5fd0cd33a8f3aca545be	0067-4745					http://www.repository.naturalis.nl/document/548750	I	2001	Bergmans		
256	Chiroptera	Pteropodidae	Pteralopex flanneryi	-6.83	155.73		Systematics and Biodiversity 3:437	263ccbb8f0185c4bad1176c94e1780fa	1477-2000		10.1017/S1477200005001702	10088/8318		http://si-pddr.si.edu/jspui/bitstream/10088/8318/1/vz_Helgen_2005c_Systematics_and_Biodiversity_Pteralopex_revision.pdf	I	2005	Helgen		
257	Chiroptera	Pteropodidae	Pteralopex taki	-8.52	157.87		Aust. Mammal. 23:146	74b02c0882708c817f5fb8d88c5757d1	0310-0049		10.1071/AM01145			http://www.publish.csiro.au/?act=view_file&file_id=AM01145.pdf	I	2002	Parnaby		
258	Chiroptera	Pteropodidae	Pteropus banakrisi	-10.18	142.27		Australian Zool. 32:60	aa8bb5794a4136242b63f8f07d1bd31a	0067-2238		10.7882/AZ.2002.007				I	2002	Richards and Hall		pagination in source table wrong
259	Chiroptera	Pteropodidae	Rousettus linduensis	-1.01	120.1		Mamm. Study 28:113	6b9aaff1bc63b04589facfcbf29d619c	1343-4152		10.3106/mammalstudy.28.111			https://www.jstage.jst.go.jp/article/mammalstudy/28/2/28_2_111/_pdf	I	2003	Maryanto and Yani		
260	Chiroptera	Rhinolophidae	Rhinolophus chiewkweeae	2.33	102.95		Bulletin of the National Science Museum of Tokyo Series A (Zoology) 31:30	d573d13130cbe6d403a32aaf32c1196b	0385-2423					http://ci.nii.ac.jp/lognavi?name=nels&lang=en&type=pdf&id=ART0007395010	C	2005	Yoshiyuki and Lim		
261	Chiroptera	Rhinolophidae	Rhinolophus convexus	4.47	101.37		J. Mammal. 78:343	5750dc9ee03b45d7be35db1eb66b94ff	0022-2372		10.2307/1382887				I	1997	Csorba		
262	Chiroptera	Rhinolophidae	Rhinolophus maendeleo	-5.08	39.03		Senk. Biol. 80:234	ce3e5e4c5c284a8628b241aa0f4bd0f5	0037-2102					http://www.hunbat.hu/html/publikaciok_link/cikkek/east-asia/Rhinolophus_maendeleo_from_Tanzania.pdf	C	2000	Kock, Csorba, and Howell		
263	Chiroptera	Rhinolophidae	Rhinolophus sakejiensis	-11.28	24.35		J. Zool. 256:166	e90db34e3440ff8025eba01fb9b48cd7	0952-8369		10.1017/S0952836902000201				C	2002	Cotterill		
264	Chiroptera	Rhinolophidae	Rhinolophus ziama	8.38	-9.3		Myotis 40:109	94396c83e700325426d4ac6f0e359e99	0580-3896					http://www.swild.ch/Rhinolophus/Fahr_etal_Myotis2002.pdf	C	2002	Fahr, Vierhaus, Hutterer, and Kock		
265	Chiroptera	Hipposideridae	Hipposideros edwardshilli	-3.33	141.16		Rec. Aust. Mus. 45:45	8fbebbfcab59bcfbc399ff3ff59c0b5e	0067-1975		10.3853/j.0067-1975.45.1993.129			http://www.australianmuseum.net.au/Uploads/Journals/17778/129_complete.pdf	I	1993	Flannery and Colgan		
266	Chiroptera	Hipposideridae	Hipposideros hypophyllus	13.15	78.12		Senk. Biol. 73:26	45dc5bce610dfc0cc20ca3bcf3cfb6c2	0037-2102						C	1994	Kock and Bhat		
267	Chiroptera	Hipposideridae	Hipposideros khaokhouayensis	18.38	103.07		Acta Chiropterologica 8:44	ff0bdbf70598c75d32ce0da8abac53c8	1508-1109		10.3161/1733-5329(2006)8[39:ANSOBO]2.0.CO;2				C	2006	Guillen-Servent and Francis		
268	Chiroptera	Hipposideridae	Hipposideros madurae	-7.2	113.25		Rec. W. Aust. Mus. 16:132	fc4c0b44472285f9de03d0bf1c91d9c9	0312-3162					http://www.museum.wa.gov.au/sites/default/files/TAXONOMIC%20REAPPRAISAL%20OF%20THE%20HIPPOSIDEROS%20LARVATUS%20SPECIES%20COMPLEX%20(CHIROPTERA%20HIPPOSIDERIDAE)%20IN%20THE%20GREATER%20AND%20LESSER%20SU.pdf	I	1993	Kitchener and Maryanto		
269	Chiroptera	Hipposideridae	Hipposideros orbiculus	-1.03	101.72		Senk. Biol. 79:259	0a7fc49a58d9f1cde7af0c6e32b74be0	0037-2102						I	1999	Francis, Kock, and Habersetzer		
270	Chiroptera	Hipposideridae	Hipposideros rotalis	18.25	104.57		Senk. Biol. 79:266	0a7fc49a58d9f1cde7af0c6e32b74be0	0037-2102						C	1999	Francis, Kock, and Habersetzer		
271	Chiroptera	Hipposideridae	Hipposideros scutinares	17.97	104.82		Acta Chiropterologica 5:33	45c1bba58c379e0a322e667d714f6684	1508-1109		10.3161/001.005.0103			http://www.bioone.org/doi/pdf/10.3161/001.005.0103	C	2003	Robinson, Jenkins, Francis, and Fulford		
272	Chiroptera	Hipposideridae	Hipposideros sorenseni	-7.68	108.67		Rec. W. Aust. Mus. 16:142	fc4c0b44472285f9de03d0bf1c91d9c9	0312-3162					http://www.museum.wa.gov.au/sites/default/files/TAXONOMIC%20REAPPRAISAL%20OF%20THE%20HIPPOSIDEROS%20LARVATUS%20SPECIES%20COMPLEX%20(CHIROPTERA%20HIPPOSIDERIDAE)%20IN%20THE%20GREATER%20AND%20LESSER%20SU.pdf	I	1993	Kitchener and Maryanto		
273	Chiroptera	Emballonuridae	Emballonura serii	-2.92	151.38		Mammalia 58:606	3f7e4a108d82e55f400fa35e82931448	0025-1461		10.1515/mamm.1994.58.4.601				I	1994	Flannery		
274	Chiroptera	Emballonuridae	Saccopteryx antioquensis	5.67	-75.08		Actualidades Biologicas 23:53	560ef3ff396ee9645c0108dd40348f9f	0304-3584					http://matematicas.udea.edu.co/~actubiol/actualidadesbiologicas/raba2001v23n75art8.pdf	C	2001	Muñoz and Cuartas		
275	Chiroptera	Phyllostomidae	Anoura fistulata	-3.64	-78.39		J. Mammal. 86:458	1fe6fc51867ea992b0c38d48d07b68e1	0022-2372		10.1644/1545-1542(2005)86[457:ANSOAC]2.0.CO;2				C	2005	Muchhala, Mena V., Albuja V.		
276	Chiroptera	Phyllostomidae	Anoura luismanueli	8.3	-71.8		Trop. Zool. 7:76	824d1ee84684a6b3f8b764d7cd5863aa	0394-6975		10.1080/03946975.1994.10539242				C	1994	Molinari		
277	Chiroptera	Phyllostomidae	Lonchophylla chocoana	0.9	-78.55		Am. Mus. Novit. 3426:4	75bda95f5060ae7eb0830e5b3e598f72	0003-0082		10.1206/0003-0082(2004)426<0001:ANCSOL>2.0.CO;2	2246/2791		http://digitallibrary.amnh.org/dspace/bitstream/2246/2791/1//v2/dspace/ingest/pdfSource/nov/N3426.pdf	C	2004	Dávalos		
278	Chiroptera	Phyllostomidae	Lonchophylla orcesi	0.53	-78.63		Proc. Biol. Soc. Wash. 118:443	5f6fa245af64a5b1e164a62884e53e3c	0006-324X		10.2988/0006-324X(2005)118[442:ANSOLT]2.0.CO;2				C	2005	Albuja and Gardner		
279	Chiroptera	Phyllostomidae	Xeronycteris vieirai	-7.08	-36.35		J. Mammal. 86:405	32d2625ea209d933bcdca522c09c1b5a	0022-2372		10.1644/BRB-229.1				C	2005	Gregorin and Ditchﬁeld		
280	Chiroptera	Phyllostomidae	Lonchorhina inusitata	2.5	-65.22		Mem. Soc. Cien. Nat. La Salle 57:73	5e4c76a1d363052981a3d6cc2f92ebb1	0037-8518					http://www.fundacionlasalle.org.ve/userfiles/Memoria148%20p_%2071-82.pdf	C	1997	Handley and Ochoa		
281	Chiroptera	Phyllostomidae	Lophostoma aequatorialis	1.28	-78.83		Occ. Pap. Mus. Texas Tech. Univ. 232:1	05cbe99d7aedec22f281e4d8de2f3365	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/OP232.pdf	C	2004	Baker, Fonseca, Parish, Phillips, and Hoffmann		
282	Chiroptera	Phyllostomidae	Lophostoma yasuni	-0.5	-75.92		Occ. Pap. Mus. Texas Tech. Univ. 242:1	a27f79c4c6db64b9efcd7d7e259a2be1	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/OP242.pdf	C	2004	Fonseca and Pinto		
283	Chiroptera	Phyllostomidae	Micronycteris brosseti	5.03	-53		Bull. Am. Mus. Nat. Hist. 273:62	f051c0039a335fb6ba5c00b216d3de82	0003-0090		10.1206/0003-0090(2002)273<0001:MAROAA>2.0.CO;2	2246/440		http://digitallibrary.amnh.org/dspace/bitstream/2246/440/1//v2/dspace/ingest/pdfSource/bul/B273.pdf	C	1998	Simmons and Voss		
284	Chiroptera	Phyllostomidae	Micronycteris matses	-5.29	-73.16		Am. Mus. Novit. 3358:5	674cdc4ee2cc3acbbe19a94c3f8a7854	0003-0082		10.1206/0003-0082(2002)358<0001:ANASOM>2.0.CO;2	2246/2911		http://digitallibrary.amnh.org/dspace/bitstream/2246/2911/1//v2/dspace/ingest/pdfSource/nov/N3358.pdf	C	2002	Simmons, Voss, and Fleck		
285	Chiroptera	Phyllostomidae	Micronycteris sanborni	-7.23	-39.41		Am. Mus. Novit. 3158:6	a16e99a2f94e31939ae75b2acfd34948	0003-0082			2246/3679		http://digitallibrary.amnh.org/dspace/bitstream/2246/3679/1//v2/dspace/ingest/pdfSource/nov/N3158.pdf	C	1996	Simmons		
286	Chiroptera	Phyllostomidae	Carollia benkeithi	-9.31	-75.98		Occ. Pap. Mus. Texas Tech. Univ. 254:5	98d276038de81a4a9e554250f9efae9b	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/op254.pdf	C	2006	Solari and Baker		
287	Chiroptera	Phyllostomidae	Carollia colombiana	6.42	-75.25		Actualidades Biologicas 23:65	71281fc1a3f98378dce8d3e1caa021ce	0304-3584					http://matematicas.udea.edu.co/~actubiol/actualidadesbiologicas/raba2001v23n75art9.pdf	C	2001	Cuartas, Muñoz, and González		
288	Chiroptera	Phyllostomidae	Carollia manu	-1.2	-71.58		Occ. Pap. Mus. Texas Tech. Univ. 236:3	84bae6a8f0b56cfcee6cc3e6e9ca52b0	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/op236.pdf	C	2004	Pacheco, Solari, and Velazco		
289	Chiroptera	Phyllostomidae	Carollia monohernandezi	1.62	-75.67		Actualidades Biologicas 26:81	f6523b346f10f3ce30d4442d965a879b	0304-3584					http://matematicas.udea.edu.co/~actubiol/actualidadesbiologicas/raba2004v26n80art10.pdf	C	2004	Muñoz-Arango, Cuartas-Calle and González		
290	Chiroptera	Phyllostomidae	Carollia sowelli	14.7	-87.12		Occ. Pap. Mus. Texas Tech. Univ. 217:4	3ab065553333098e2b1e15765585604e	0149-175X					http://www.nsrl.ttu.edu/publications/opapers/ops/OP217.pdf	C	2002	Baker, Solari, and Hoffmann		
291	Chiroptera	Phyllostomidae	Sturnira mistratensis	5.38	-76.07		Rev. Acad. Colomb. Cienc. 24:286	6f5e9f2cf2b51f7fff974a255f81bbdd	0370-3908					http://www.accefyn.org.co/revista/Vol_24/91/285-287.pdf	C	2000	Vega and Cadena		
292	Chiroptera	Phyllostomidae	Sturnira sorianoi	8.62	-71.17		J. Mammal. 86:867	64170c2bb1a18b3d3dabfbeb503febf3	0022-2372		10.1644/1545-1542(2005)86[866:NSOSCP]2.0.CO;2				C	2005	Sanchez- Hernandez, Romero- Almaraz, and Schnell		
293	Chiroptera	Phyllostomidae	Artibeus incomitatus	9.1	-81.55		Z. Säugetierk. 59:260	15a8c79dc5b7e1faf0fac59cfa4ee338	0044-3468				140856		I	1994	Kalko and Handley		
294	Chiroptera	Phyllostomidae	Platyrrhinus albericoi	-13	-71.55		Fieldiana Zool. n.s. 105:21	dab404cbcfe4816da62c23cd45e8af3b	0015-0754		10.3158/0015-0754(2005)105[1:MPOTBG]2.0.CO;2		95651		C	2005	Velazco		
295	Chiroptera	Phyllostomidae	Platyrrhinus ismaeli	-6.83	-78.02		Fieldiana Zool. n.s. 105:27	dab404cbcfe4816da62c23cd45e8af3b	0015-0754		10.3158/0015-0754(2005)105[1:MPOTBG]2.0.CO;2		95651		C	2005	Velazco		
296	Chiroptera	Phyllostomidae	Platyrrhinus masu	-13.13	-71.25		Fieldiana Zool. n.s. 105:32	dab404cbcfe4816da62c23cd45e8af3b	0015-0754		10.3158/0015-0754(2005)105[1:MPOTBG]2.0.CO;2		95651		C	2005	Velazco		
297	Chiroptera	Phyllostomidae	Platyrrhinus matapalensis	-3.68	-80.2		Fieldiana Zool. n.s. 105:37	dab404cbcfe4816da62c23cd45e8af3b	0015-0754		10.3158/0015-0754(2005)105[1:MPOTBG]2.0.CO;2		95651		C	2005	Velazco		
298	Chiroptera	Phyllostomidae	Thyroptera devivoi	-8.67	-44.95		J. Mammal. 87:239	b511e98c7bbcdc32df0629d03a7b1d53	0022-2372		10.1644/05-MAMM-A-125R1R1.1				C	2006	Gregorin, Goncalves, Lim, and Engstrom		
299	Chiroptera	Phyllostomidae	Thyroptera lavali	-4.35	-71.97		Mammalia 57:213	67650f1290a6405dbb64529ef4b627af	0025-1461		10.1515/mamm.1993.57.2.213				C	1993	Pine		
300	Chiroptera	Phyllostomidae	Natalus lanatus	21.09	-105.11		J. Mammal. 86:1110	ee89b6ee8097bf411c45e4107ef17f7e	0022-2372		10.1644/1545-1542(2005)86[1109:ANSOFB]2.0.CO;2				C	2005	Tejedor		
301	Chiroptera	Thyropteridae	Chaerephon jobimena	-12.93	49.06		Acta Chiropterologica 6:230	5c25d286608d86ba4ff5d089441f881e	1508-1109		10.3161/001.006.0204			http://www.bioone.org/doi/pdf/10.3161/001.006.0204	I	2004	Goodman and Cardiff		
302	Chiroptera	Thyropteridae	Chaerephon tomensis	0.2	6.65		J. Mammal. 74:901	98cac956e6f9618b751387e739fca39e	0022-2372		10.2307/1382428				I	1993	Juste and Ibañez		
303	Chiroptera	Natalidae	Otomops johnstonei	-8.25	124.72		Rec. W. Aust. Mus. 15:730	fff3de0b8582e36bbd07589cf7e60ab1	0312-3162					http://bit.ly/ZubqJJ	I	1992	Kitchener, How, and Maryanto		
